date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-02-18,UTI024,44.2,48.1,147902,65.9,33.2
2026-02-18,UTI025,74.6,52.8,26021,87.7,90.0
2026-02-18,UTI026,57.0,49.0,46015,97.4,29.3
2026-02-18,UTI027,50.5,42.4,18156,80.7,45.6
2026-02-18,UTI028,77.9,56.8,171008,79.5,46.6
2026-02-18,UTI029,56.6,49.2,178894,75.9,41.9
2026-02-18,UTI030,45.5,60.7,89598,70.0,10.0
2026-02-18,UTI031,65.9,34.8,53114,91.8,62.7
2026-02-18,UTI032,80.9,37.2,110728,81.0,54.4
2026-02-18,UTI033,89.0,47.3,159061,87.4,10.5
2026-02-18,UTI034,75.2,23.8,32060,96.8,24.5
2026-02-18,UTI035,81.5,71.1,38925,79.6,81.7
2026-02-18,UTI036,50.2,73.0,183070,79.4,15.2
2026-02-19,UTI001,85.1,20.0,180743,69.6,49.0
2026-02-19,UTI002,45.6,35.9,160077,90.1,67.0
2026-02-19,UTI003,46.2,82.7,67422,69.5,68.7
2026-02-19,UTI004,76.7,61.1,10518,91.0,89.6
2026-02-19,UTI005,55.2,24.2,95691,97.2,92.9
2026-02-19,UTI006,46.6,21.7,171013,93.4,85.0
2026-02-19,UTI007,77.6,36.4,87737,64.1,50.9
2026-02-19,UTI008,85.7,81.8,160855,89.1,16.1
2026-02-19,UTI009,41.0,53.5,89138,75.1,85.4
2026-02-19,UTI010,84.0,59.4,166167,84.4,60.5
2026-02-19,UTI011,83.5,22.0,60616,91.2,56.4
2026-02-19,UTI012,60.1,77.5,33626,78.6,10.8
2026-02-19,UTI013,46.3,18.4,75651,79.5,72.4
2026-02-19,UTI014,96.3,29.4,180040,98.2,48.3
2026-02-19,UTI015,56.7,76.2,79285,71.4,65.1
2026-02-19,UTI016,52.1,76.4,146434,84.3,17.4
2026-02-19,UTI017,81.7,68.0,110617,91.9,33.9
2026-02-19,UTI018,58.5,30.4,183522,95.6,57.6
2026-02-19,UTI019,82.4,63.7,47516,95.5,91.3
2026-02-19,UTI020,45.3,39.7,64694,79.7,86.2
2026-02-19,UTI021,50.5,27.4,148560,70.0,11.2
2026-02-19,UTI022,44.5,54.0,163112,86.6,32.3
2026-02-19,UTI023,79.2,81.6,16967,83.5,22.8
2026-02-19,UTI024,83.6,74.8,118649,72.4,39.6
2026-02-19,UTI025,78.0,43.7,90022,93.7,80.5
2026-02-19,UTI026,72.2,64.3,107290,66.1,32.8
2026-02-19,UTI027,52.9,22.4,133254,62.8,67.0
2026-02-19,UTI028,74.5,59.4,74873,92.6,46.0
2026-02-19,UTI029,71.3,62.3,5386,67.8,86.6
2026-02-19,UTI030,86.6,65.4,143345,66.0,56.1
2026-02-19,UTI031,57.3,50.6,102015,92.3,10.7
2026-02-19,UTI032,54.1,46.0,66459,63.1,40.4
2026-02-19,UTI033,51.3,59.3,103401,68.3,21.9
2026-02-19,UTI034,47.6,81.0,14579,86.4,71.8
2026-02-19,UTI035,42.1,67.4,147235,90.3,77.7
2026-02-19,UTI036,63.0,62.9,155108,91.1,88.5
2026-02-20,UTI001,74.3,71.4,57966,95.3,61.2
2026-02-20,UTI002,52.0,56.8,64791,79.7,9.9
2026-02-20,UTI003,65.7,81.9,167084,91.6,87.7
2026-02-20,UTI004,51.7,54.5,73745,69.1,20.6
2026-02-20,UTI005,57.5,69.0,100548,77.4,60.7
2026-02-20,UTI006,83.5,41.3,80369,63.6,64.4
2026-02-20,UTI007,54.6,59.4,67144,98.9,86.3
2026-02-20,UTI008,75.9,61.2,11254,68.5,42.3
2026-02-20,UTI009,65.5,65.3,102576,92.9,71.0
2026-02-20,UTI010,91.1,27.1,80477,76.1,59.9
2026-02-20,UTI011,71.8,76.7,83077,73.1,52.7
2026-02-20,UTI012,87.4,29.3,49160,62.6,92.3
2026-02-20,UTI013,89.2,79.4,62801,79.8,80.1
2026-02-20,UTI014,75.6,39.1,46878,66.8,91.6
2026-02-20,UTI015,76.8,46.3,133802,98.1,92.6
2026-02-20,UTI016,67.3,44.7,119461,73.4,39.0
2026-02-20,UTI017,73.7,48.6,147553,94.0,63.7
2026-02-20,UTI018,55.6,83.6,27488,83.8,27.9
2026-02-20,UTI019,54.2,71.8,40037,97.4,55.6
2026-02-20,UTI020,63.0,81.8,17032,73.5,78.8
2026-02-20,UTI021,52.8,66.8,126488,69.9,63.4
2026-02-20,UTI022,81.3,50.3,78375,92.9,42.5
2026-02-20,UTI023,90.7,69.7,107278,82.7,27.3
2026-02-20,UTI024,49.2,31.1,144998,91.9,30.1
2026-02-20,UTI025,93.4,21.6,107363,88.3,37.9
2026-02-20,UTI026,78.2,69.7,104317,66.3,64.3
2026-02-20,UTI027,53.9,81.0,152472,71.7,75.7
2026-02-20,UTI028,57.2,52.1,53314,94.7,24.1
2026-02-20,UTI029,48.2,30.0,122419,89.7,24.0
2026-02-20,UTI030,61.1,66.8,70242,65.0,12.5
2026-02-20,UTI031,76.2,74.9,45842,80.1,59.8
2026-02-20,UTI032,66.2,67.6,120529,69.8,41.0
2026-02-20,UTI033,46.1,51.9,11922,89.6,51.6
2026-02-20,UTI034,73.8,37.9,2442,83.8,38.4
2026-02-20,UTI035,43.2,40.0,121941,85.4,70.0
2026-02-20,UTI036,72.8,65.9,49785,92.3,61.3
2026-02-21,UTI001,96.1,48.2,180234,76.8,49.1
2026-02-21,UTI002,79.5,18.6,160293,65.6,17.4
2026-02-21,UTI003,60.5,56.0,42976,88.7,30.2
2026-02-21,UTI004,86.9,55.5,170237,76.4,42.3
2026-02-21,UTI005,43.8,20.6,181569,77.6,85.3
2026-02-21,UTI006,42.1,51.8,156176,97.0,50.5
2026-02-21,UTI007,69.3,52.9,56087,80.8,21.2
2026-02-21,UTI008,44.7,56.3,39306,82.7,72.6
2026-02-21,UTI009,55.1,78.2,15999,65.7,25.0
2026-02-21,UTI010,53.4,80.5,60733,98.9,57.4
2026-02-21,UTI011,42.5,39.9,21629,92.7,68.8
2026-02-21,UTI012,42.0,57.7,62206,91.3,42.4
2026-02-21,UTI013,43.5,32.4,85281,71.3,17.5
2026-02-21,UTI014,88.7,39.9,164347,77.9,90.8
2026-02-21,UTI015,45.0,81.1,62521,82.5,54.4
2026-02-21,UTI016,50.7,32.0,166116,91.2,85.3
2026-02-21,UTI017,68.0,19.9,17449,77.2,78.8
2026-02-21,UTI018,74.5,41.9,141975,87.8,14.6
2026-02-21,UTI019,77.3,41.8,135330,79.4,81.5
2026-02-21,UTI020,65.3,32.8,54645,80.2,55.7
2026-02-21,UTI021,89.6,37.1,95750,74.4,58.3
2026-02-21,UTI022,50.1,34.5,63043,95.5,46.1
2026-02-21,UTI023,42.0,65.7,83151,95.1,22.0
2026-02-21,UTI024,40.8,36.2,117984,67.6,27.4
2026-02-21,UTI025,58.5,50.4,96483,65.8,13.6
2026-02-21,UTI026,50.6,50.9,54705,67.1,72.0
2026-02-21,UTI027,65.6,57.2,127340,95.5,79.4
2026-02-21,UTI028,82.9,51.9,104763,63.6,34.0
2026-02-21,UTI029,61.1,51.0,95696,79.8,90.6
2026-02-21,UTI030,92.8,67.7,52599,79.9,57.8
2026-02-21,UTI031,60.4,20.8,152168,77.5,18.7
2026-02-21,UTI032,55.5,60.1,35418,89.9,49.1
2026-02-21,UTI033,42.9,37.4,156113,72.3,61.5
2026-02-21,UTI034,91.9,25.3,19791,91.8,19.0
2026-02-21,UTI035,44.5,25.9,29462,83.7,61.7
2026-02-21,UTI036,61.2,73.6,5097,68.0,17.5
2026-02-22,UTI001,63.9,50.4,65044,93.8,70.7
2026-02-22,UTI002,60.3,54.5,144436,79.4,23.1
2026-02-22,UTI003,72.1,32.5,161679,67.7,20.3
2026-02-22,UTI004,76.9,42.9,149905,80.8,31.3
2026-02-22,UTI005,60.5,79.8,156655,64.9,29.0
2026-02-22,UTI006,46.0,41.5,22854,84.2,25.4
2026-02-22,UTI007,69.7,30.1,2100,92.1,55.5
2026-02-22,UTI008,59.1,70.4,80891,69.6,76.6
2026-02-22,UTI009,41.8,68.5,84139,70.9,26.1
2026-02-22,UTI010,78.5,60.7,94150,84.3,49.6
2026-02-22,UTI011,54.2,30.3,50986,87.6,21.8
2026-02-22,UTI012,82.0,24.7,67222,71.8,89.0
2026-02-22,UTI013,65.1,61.2,147576,96.6,17.5
2026-02-22,UTI014,61.6,50.9,27876,97.8,44.1
2026-02-22,UTI015,86.4,68.9,48366,78.5,52.1
2026-02-22,UTI016,84.5,42.9,66916,79.8,44.2
2026-02-22,UTI017,91.1,32.2,119420,90.7,79.8
2026-02-22,UTI018,81.9,29.2,170453,85.2,53.6
2026-02-22,UTI019,68.2,57.7,53124,87.5,74.5
2026-02-22,UTI020,72.5,55.9,77383,90.8,91.5
2026-02-22,UTI021,62.6,66.4,81793,77.1,52.4
2026-02-22,UTI022,74.3,46.4,110668,76.4,79.4
2026-02-22,UTI023,74.2,66.4,151837,86.8,14.2
2026-02-22,UTI024,96.3,55.1,10955,74.8,69.9
2026-02-22,UTI025,50.2,64.5,141139,75.2,71.2
2026-02-22,UTI026,83.7,22.7,11956,68.5,53.3
2026-02-22,UTI027,43.9,52.8,82640,77.7,47.6
2026-02-22,UTI028,78.6,61.0,94443,79.1,90.1
2026-02-22,UTI029,94.8,75.8,145210,82.1,83.6
2026-02-22,UTI030,92.1,18.2,145781,67.8,30.5
2026-02-22,UTI031,67.9,50.2,105164,93.4,38.8
2026-02-22,UTI032,96.2,26.3,89521,67.0,18.8
2026-02-22,UTI033,77.2,66.0,23531,81.6,64.5
2026-02-22,UTI034,50.9,57.7,151818,97.1,35.9
2026-02-22,UTI035,64.9,60.7,96628,77.1,63.1
2026-02-22,UTI036,80.9,53.5,73347,98.1,20.7
2026-02-23,UTI001,70.1,59.8,135922,93.4,12.2
2026-02-23,UTI002,87.0,28.6,146074,79.5,56.6
2026-02-23,UTI003,53.7,36.5,128730,77.2,73.5
2026-02-23,UTI004,80.9,71.2,68642,95.4,37.1
2026-02-23,UTI005,48.2,25.5,143433,98.2,23.7
2026-02-23,UTI006,67.7,58.5,164626,69.9,89.2
2026-02-23,UTI007,74.8,22.4,146611,64.7,53.6
2026-02-23,UTI008,79.2,41.0,71833,85.0,57.0
2026-02-23,UTI009,68.8,77.7,91454,91.1,88.7
2026-02-23,UTI010,60.6,77.8,155724,93.6,87.4
2026-02-23,UTI011,82.0,18.3,80954,92.3,47.4
2026-02-23,UTI012,83.4,69.7,58480,97.7,47.3
2026-02-23,UTI013,55.4,71.2,112559,82.5,30.2
2026-02-23,UTI014,47.1,62.1,30738,85.4,22.1
2026-02-23,UTI015,83.7,61.5,121272,81.0,77.8
2026-02-23,UTI016,78.5,82.9,140584,81.9,65.4
2026-02-23,UTI017,95.1,49.8,148860,93.5,47.6
2026-02-23,UTI018,55.8,22.2,63093,93.5,26.5
2026-02-23,UTI019,85.0,56.6,8256,84.1,71.2
2026-02-23,UTI020,76.2,47.8,180212,71.7,66.2
2026-02-23,UTI021,69.8,64.2,40214,95.2,11.8
2026-02-23,UTI022,71.6,81.7,138073,76.0,22.3
2026-02-23,UTI023,81.3,82.8,96041,73.1,19.1
2026-02-23,UTI024,50.3,39.6,41628,89.1,55.0
2026-02-23,UTI025,75.4,63.1,4066,69.5,75.1
2026-02-23,UTI026,58.9,74.5,66240,65.4,46.7
2026-02-23,UTI027,83.0,79.3,19458,77.4,19.5
2026-02-23,UTI028,76.6,52.2,61156,81.9,55.6
2026-02-23,UTI029,75.6,54.0,112870,83.5,14.2
2026-02-23,UTI030,55.5,22.7,104547,83.6,30.1
2026-02-23,UTI031,51.1,68.3,7124,74.3,40.8
2026-02-23,UTI032,40.3,66.5,77390,95.2,73.3
2026-02-23,UTI033,46.0,19.4,168869,93.9,83.9
2026-02-23,UTI034,75.7,38.0,142286,84.7,30.8
2026-02-23,UTI035,93.7,46.7,34246,71.1,42.9
2026-02-23,UTI036,56.1,45.6,173348,73.6,78.6
2026-02-24,UTI001,53.5,77.7,139383,93.9,69.5
2026-02-24,UTI002,92.9,49.5,85164,64.9,62.5
2026-02-24,UTI003,89.8,79.4,115588,91.4,79.9
2026-02-24,UTI004,79.5,74.9,99197,64.2,64.8
2026-02-24,UTI005,72.5,81.2,79176,79.7,46.0
2026-02-24,UTI006,40.2,45.9,169428,81.6,48.8
2026-02-24,UTI007,89.6,22.0,138475,82.8,32.3
2026-02-24,UTI008,53.9,19.5,69164,88.1,74.9
2026-02-24,UTI009,94.1,29.9,161063,97.3,91.4
2026-02-24,UTI010,69.6,80.8,166955,79.4,27.7
2026-02-24,UTI011,58.5,33.0,63091,66.6,12.3
2026-02-24,UTI012,71.2,69.6,176024,63.2,35.8
2026-02-24,UTI013,73.7,64.4,16107,85.8,9.8
2026-02-24,UTI014,69.4,34.6,152005,99.0,67.7
2026-02-24,UTI015,57.1,81.8,80730,85.2,12.6
2026-02-24,UTI016,93.1,63.3,109204,62.5,28.1
2026-02-24,UTI017,74.0,64.5,111396,94.8,55.6
2026-02-24,UTI018,75.6,65.7,50169,80.9,60.3
2026-02-24,UTI019,79.6,42.4,183270,65.1,60.3
2026-02-24,UTI020,51.3,46.2,175498,87.6,9.5
2026-02-24,UTI021,62.4,24.0,61533,90.8,56.6
2026-02-24,UTI022,93.6,62.2,182208,80.8,10.2
2026-02-24,UTI023,46.0,64.3,108530,92.8,90.1
2026-02-24,UTI024,72.9,56.3,87213,68.2,9.8
2026-02-24,UTI025,90.9,76.4,174216,96.5,35.1
2026-02-24,UTI026,80.9,48.2,114906,91.0,88.1
2026-02-24,UTI027,52.7,69.4,122368,94.6,66.0
2026-02-24,UTI028,82.0,40.9,89152,63.5,29.3
2026-02-24,UTI029,61.5,51.5,118476,83.6,27.0
2026-02-24,UTI030,61.6,21.4,138446,79.3,76.0
2026-02-24,UTI031,93.7,82.2,29789,65.2,40.9
2026-02-24,UTI032,91.4,41.7,64859,97.1,13.5
2026-02-24,UTI033,60.6,46.2,8319,82.9,89.7
2026-02-24,UTI034,70.2,22.2,26014,88.7,92.6
2026-02-24,UTI035,72.5,75.5,81921,74.7,37.8
2026-02-24,UTI036,63.9,68.2,2722,66.4,39.1
2026-02-25,UTI001,95.4,76.2,80353,63.6,47.7
2026-02-25,UTI002,91.4,64.9,36361,66.3,37.8
2026-02-25,UTI003,82.1,81.5,163523,72.6,85.8
2026-02-25,UTI004,60.0,26.4,118760,63.6,9.6
2026-02-25,UTI005,73.7,57.4,136142,62.7,11.1
2026-02-25,UTI006,67.8,38.0,5820,95.4,30.0
2026-02-25,UTI007,95.3,77.9,103489,68.1,80.0
2026-02-25,UTI008,92.4,80.5,77902,87.7,69.5
2026-02-25,UTI009,84.9,67.4,149072,62.2,53.3
2026-02-25,UTI010,54.6,29.8,116493,89.8,90.1
2026-02-25,UTI011,96.2,32.2,149406,93.4,15.7
2026-02-25,UTI012,90.0,65.7,98963,95.3,47.9
2026-02-25,UTI013,85.6,55.6,183674,76.1,40.8
2026-02-25,UTI014,51.7,31.8,11527,87.4,16.7
2026-02-25,UTI015,50.0,45.8,143437,69.8,47.2
2026-02-25,UTI016,48.5,79.0,179145,91.1,42.1
2026-02-25,UTI017,45.1,42.1,19574,73.5,23.0
2026-02-25,UTI018,77.3,36.1,118989,71.4,68.8
2026-02-25,UTI019,89.1,23.5,12980,72.3,21.4
2026-02-25,UTI020,56.9,38.9,131663,77.2,65.2
2026-02-25,UTI021,80.9,72.4,17234,71.7,66.4
2026-02-25,UTI022,42.2,39.9,114847,67.8,89.4
2026-02-25,UTI023,53.4,30.1,21774,95.1,43.1
2026-02-25,UTI024,77.3,48.0,61512,62.0,52.8
2026-02-25,UTI025,73.2,76.8,45235,80.1,72.0
2026-02-25,UTI026,74.1,18.3,126973,96.5,53.0
2026-02-25,UTI027,48.0,66.8,5713,93.0,44.1
2026-02-25,UTI028,51.9,38.7,34189,76.7,85.1
2026-02-25,UTI029,83.5,58.0,113088,62.9,49.4
2026-02-25,UTI030,80.5,69.5,68691,75.3,56.4
2026-02-25,UTI031,43.4,67.4,161028,84.1,43.2
2026-02-25,UTI032,71.4,42.1,119578,86.5,15.4
2026-02-25,UTI033,68.4,60.0,170504,63.0,54.4
2026-02-25,UTI034,85.0,35.4,47358,87.5,26.0
2026-02-25,UTI035,93.9,67.0,135903,71.4,56.9
2026-02-25,UTI036,66.9,56.4,23823,95.3,36.0
2026-02-26,UTI001,71.8,48.1,60718,83.0,49.1
2026-02-26,UTI002,96.0,23.5,76113,94.8,43.4
2026-02-26,UTI003,87.3,55.3,183984,68.5,16.9
2026-02-26,UTI004,42.3,28.7,132580,90.7,40.9
2026-02-26,UTI005,41.0,42.0,111602,68.5,51.6
2026-02-26,UTI006,44.8,41.6,110706,80.0,57.3
2026-02-26,UTI007,56.2,30.1,123243,80.0,71.2
2026-02-26,UTI008,53.6,82.4,155683,73.0,47.2
2026-02-26,UTI009,81.8,70.6,146147,87.8,16.4
2026-02-26,UTI010,63.3,75.3,13493,89.3,11.3
2026-02-26,UTI011,50.9,59.4,133466,80.6,34.4
2026-02-26,UTI012,67.3,83.0,36220,91.4,92.0
2026-02-26,UTI013,95.7,61.4,52468,75.1,29.5
2026-02-26,UTI014,70.1,39.4,8549,66.8,60.3
2026-02-26,UTI015,63.4,42.3,143420,83.5,42.0
2026-02-26,UTI016,72.7,30.7,138442,70.4,20.4
2026-02-26,UTI017,43.5,56.4,152903,62.7,43.5
2026-02-26,UTI018,47.8,40.9,39178,81.0,54.4
2026-02-26,UTI019,55.7,65.5,100567,65.9,12.4
2026-02-26,UTI020,40.9,73.7,156314,69.2,29.7
2026-02-26,UTI021,92.0,42.0,23952,64.9,36.7
2026-02-26,UTI022,64.8,23.8,148950,75.4,71.4
2026-02-26,UTI023,40.6,24.1,164381,82.3,14.2
2026-02-26,UTI024,74.4,78.9,77513,74.0,22.5
2026-02-26,UTI025,91.0,18.5,143844,78.1,38.8
2026-02-26,UTI026,84.6,58.0,22773,96.1,15.3
2026-02-26,UTI027,70.2,30.7,93337,92.5,46.3
2026-02-26,UTI028,84.8,30.9,171500,94.5,51.7
2026-02-26,UTI029,62.6,22.8,164663,80.1,87.0
2026-02-26,UTI030,70.9,44.5,83914,72.2,18.2
2026-02-26,UTI031,50.0,47.9,72635,75.1,81.0
2026-02-26,UTI032,54.7,39.4,130469,90.6,39.2
2026-02-26,UTI033,92.1,37.5,109427,68.6,31.3
2026-02-26,UTI034,60.0,66.3,176677,83.8,51.5
2026-02-26,UTI035,60.6,39.6,145910,83.6,38.3
2026-02-26,UTI036,78.6,71.8,102583,75.5,62.3
2026-02-27,UTI001,80.1,63.1,31460,77.0,67.8
2026-02-27,UTI002,52.7,59.4,154256,63.2,9.4
2026-02-27,UTI003,51.8,33.5,40012,95.8,68.8
2026-02-27,UTI004,71.4,71.2,173921,86.4,35.1
2026-02-27,UTI005,51.3,52.4,131229,77.4,70.7
2026-02-27,UTI006,53.9,65.7,141875,68.8,89.8
2026-02-27,UTI007,73.6,34.5,118492,68.5,83.1
2026-02-27,UTI008,76.6,83.0,30938,92.3,35.6
2026-02-27,UTI009,84.3,19.1,74004,98.1,20.0
2026-02-27,UTI010,83.3,38.2,123116,95.0,27.9
2026-02-27,UTI011,53.0,75.0,31676,69.6,64.9
2026-02-27,UTI012,65.3,25.9,31449,67.5,62.0
2026-02-27,UTI013,73.8,52.1,144714,77.3,69.4
2026-02-27,UTI014,57.4,33.1,8774,94.1,58.9
2026-02-27,UTI015,80.7,44.5,104188,67.0,63.6
2026-02-27,UTI016,73.7,84.0,11564,94.5,83.8
2026-02-27,UTI017,69.3,51.4,143745,93.9,14.5
2026-02-27,UTI018,79.0,54.6,110918,82.8,59.0
2026-02-27,UTI019,74.5,78.0,104173,77.1,70.0
2026-02-27,UTI020,54.4,69.1,79371,79.6,71.6
2026-02-27,UTI021,63.6,73.6,34058,71.9,15.0
2026-02-27,UTI022,94.0,24.9,158697,63.2,42.4
2026-02-27,UTI023,96.8,57.1,160291,87.4,90.4
2026-02-27,UTI024,87.8,82.6,180784,72.8,57.3
2026-02-27,UTI025,60.5,79.5,166976,62.4,55.3
2026-02-27,UTI026,50.2,36.1,167789,93.8,52.9
2026-02-27,UTI027,50.6,28.4,27948,66.5,63.9
2026-02-27,UTI028,75.9,67.4,31976,89.4,34.6
2026-02-27,UTI029,64.6,70.6,59016,69.3,37.2
2026-02-27,UTI030,58.8,68.7,109215,75.7,93.1
2026-02-27,UTI031,60.1,57.2,96812,88.3,65.5
2026-02-27,UTI032,46.2,83.4,142597,76.0,54.0
2026-02-27,UTI033,52.2,33.4,50720,97.8,10.6
2026-02-27,UTI034,70.5,28.4,132220,86.8,63.3
2026-02-27,UTI035,59.9,34.8,66299,85.4,55.7
2026-02-27,UTI036,46.4,53.2,119798,81.3,22.0
2026-02-28,UTI001,51.6,52.3,148245,76.4,72.6
2026-02-28,UTI002,74.5,42.4,27342,71.6,52.0
2026-02-28,UTI003,43.1,38.6,55062,92.7,89.4
2026-02-28,UTI004,46.3,51.1,15277,73.0,29.8
2026-02-28,UTI005,77.6,42.9,103883,90.3,84.9
2026-02-28,UTI006,78.9,53.0,142381,71.2,48.3
2026-02-28,UTI007,89.1,76.9,162783,71.5,31.5
2026-02-28,UTI008,51.9,49.0,80942,72.8,77.3
2026-02-28,UTI009,79.0,26.7,74271,77.8,71.5
2026-02-28,UTI010,52.7,69.8,147372,78.3,61.5
2026-02-28,UTI011,54.4,51.7,44286,80.6,78.4
2026-02-28,UTI012,78.4,25.6,23829,66.7,60.6
2026-02-28,UTI013,67.7,37.0,141644,75.6,30.0
2026-02-28,UTI014,84.4,83.3,151286,91.3,20.5
2026-02-28,UTI015,71.7,56.0,101878,89.5,57.8
2026-02-28,UTI016,44.8,45.3,179062,86.8,50.3
2026-02-28,UTI017,50.1,81.0,143711,71.4,59.9
2026-02-28,UTI018,57.0,45.3,108566,62.8,51.2
2026-02-28,UTI019,57.3,25.1,85144,70.4,53.4
2026-02-28,UTI020,65.1,60.4,103889,89.6,50.1
2026-02-28,UTI021,70.7,73.7,21100,87.4,15.2
2026-02-28,UTI022,88.6,74.4,94606,75.8,30.3
2026-02-28,UTI023,86.6,80.1,93287,89.3,25.2
2026-02-28,UTI024,84.2,64.1,34387,78.8,82.0
2026-02-28,UTI025,73.1,69.5,21145,89.1,56.5
2026-02-28,UTI026,42.8,69.9,44696,91.8,89.8
2026-02-28,UTI027,92.1,19.6,44048,90.3,69.5
2026-02-28,UTI028,47.7,50.1,66671,82.6,87.9
2026-02-28,UTI029,90.1,79.5,142568,67.3,63.7
2026-02-28,UTI030,69.9,47.2,161534,67.1,68.3
2026-02-28,UTI031,90.1,60.3,131098,72.9,64.0
2026-02-28,UTI032,96.1,46.2,30995,80.2,19.6
2026-02-28,UTI033,94.6,32.0,83433,89.1,16.2
2026-02-28,UTI034,56.2,83.2,127829,95.1,53.9
2026-02-28,UTI035,45.2,57.9,74339,79.1,42.1
2026-02-28,UTI036,61.3,38.8,141777,98.7,82.4
2026-03-01,UTI001,54.5,55.4,84521,92.3,30.8
2026-03-01,UTI002,84.3,27.2,69496,93.8,60.1
2026-03-01,UTI003,93.4,70.5,142992,79.9,83.0
2026-03-01,UTI004,65.0,22.1,170746,75.1,83.5
2026-03-01,UTI005,63.0,22.5,174889,91.6,58.9
2026-03-01,UTI006,94.9,77.5,31968,86.0,76.1
2026-03-01,UTI007,92.2,56.9,15526,84.6,74.0
2026-03-01,UTI008,43.6,23.4,65841,93.3,43.7
2026-03-01,UTI009,90.2,22.8,135390,67.0,39.5
2026-03-01,UTI010,85.3,37.9,90721,90.3,37.1
2026-03-01,UTI011,44.0,18.1,13499,62.9,66.8
2026-03-01,UTI012,85.5,40.2,37851,92.0,35.2
2026-03-01,UTI013,54.0,73.2,160097,76.5,36.8
2026-03-01,UTI014,86.6,34.5,148544,96.4,53.2
2026-03-01,UTI015,47.0,61.6,132163,94.9,78.0
2026-03-01,UTI016,59.1,39.2,14635,77.5,70.8
2026-03-01,UTI017,70.5,39.9,43008,66.5,83.3
2026-03-01,UTI018,89.3,80.8,166649,88.1,56.0
2026-03-01,UTI019,96.0,77.2,30907,62.6,13.2
2026-03-01,UTI020,48.0,49.1,57305,67.5,27.6
2026-03-01,UTI021,70.6,31.7,75985,86.6,75.0
2026-03-01,UTI022,41.3,48.4,156949,86.6,18.6
2026-03-01,UTI023,67.8,54.1,77986,93.2,71.0
2026-03-01,UTI024,43.6,70.3,81018,79.4,44.0
2026-03-01,UTI025,95.5,23.6,111302,70.8,84.9
2026-03-01,UTI026,59.3,38.3,41398,85.1,36.4
2026-03-01,UTI027,71.0,38.1,109020,87.5,25.3
2026-03-01,UTI028,96.9,65.0,16757,71.9,41.0
2026-03-01,UTI029,89.9,61.5,66344,92.5,20.6
2026-03-01,UTI030,94.5,40.1,79729,88.8,91.4
2026-03-01,UTI031,42.1,63.1,115695,78.9,22.7
2026-03-01,UTI032,93.3,45.1,130740,98.6,52.2
2026-03-01,UTI033,76.4,37.8,64244,90.1,69.0
2026-03-01,UTI034,77.5,24.7,47879,74.6,35.1
2026-03-01,UTI035,49.1,79.3,165365,72.0,45.2
2026-03-01,UTI036,95.0,29.4,164645,84.3,56.5
2026-03-02,UTI001,70.3,25.0,98798,63.6,36.7
2026-03-02,UTI002,96.6,53.7,158425,66.4,85.6
2026-03-02,UTI003,43.5,47.5,12384,90.0,31.6
2026-03-02,UTI004,44.7,50.8,36091,90.5,10.2
2026-03-02,UTI005,80.0,58.4,73840,88.8,16.9
2026-03-02,UTI006,65.4,66.0,164956,85.8,8.5
2026-03-02,UTI007,93.4,58.0,7051,93.9,85.8
2026-03-02,UTI008,88.8,83.7,121363,94.5,18.8
2026-03-02,UTI009,90.5,58.6,13824,96.9,19.5
2026-03-02,UTI010,61.6,78.0,99657,80.1,71.8
2026-03-02,UTI011,94.4,80.1,7427,80.7,55.4
2026-03-02,UTI012,56.3,41.0,104206,92.1,11.2
2026-03-02,UTI013,63.2,71.4,104981,78.3,92.4
2026-03-02,UTI014,77.0,31.0,93665,87.8,11.3
2026-03-02,UTI015,78.6,27.3,6677,77.3,17.9
2026-03-02,UTI016,65.4,72.1,183496,85.5,19.7
2026-03-02,UTI017,50.1,29.9,89023,85.4,74.3
2026-03-02,UTI018,49.3,53.8,73066,96.1,83.4
2026-03-02,UTI019,88.1,41.4,5611,96.9,54.2
2026-03-02,UTI020,81.4,25.3,51211,81.1,39.9
2026-03-02,UTI021,81.6,43.7,141935,82.8,35.0
2026-03-02,UTI022,83.3,77.8,169276,90.5,56.2
2026-03-02,UTI023,78.3,62.8,3485,89.7,28.3
2026-03-02,UTI024,82.8,55.2,74692,84.5,14.7
2026-03-02,UTI025,72.7,54.8,103441,73.5,71.7
2026-03-02,UTI026,50.9,67.0,163503,65.4,86.7
2026-03-02,UTI027,43.1,75.6,109915,83.8,33.2
2026-03-02,UTI028,57.8,82.2,3031,88.2,78.7
2026-03-02,UTI029,59.6,30.5,14092,88.5,41.2
2026-03-02,UTI030,44.9,32.1,178005,71.6,65.0
2026-03-02,UTI031,57.9,61.5,93777,86.0,30.0
2026-03-02,UTI032,90.6,52.9,89587,94.9,16.5
2026-03-02,UTI033,71.2,29.2,16338,78.0,92.0
2026-03-02,UTI034,49.2,67.1,109467,87.1,42.1
2026-03-02,UTI035,61.3,28.7,112349,66.5,67.9
2026-03-02,UTI036,72.3,61.6,42037,79.2,89.4
2026-03-03,UTI001,91.7,21.3,103361,88.3,39.2
2026-03-03,UTI002,45.1,73.1,108783,63.7,83.0
2026-03-03,UTI003,69.7,39.6,12964,62.2,88.5
2026-03-03,UTI004,67.7,70.3,50787,96.2,80.4
2026-03-03,UTI005,72.2,22.2,62010,78.2,35.1
